run	-1	'Willow is running on port 8000'
add	3	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	3	"{'client': 3}"
hide	7	'(#wait2)'
add	3	'(#estimate0) 854'
put	0	"{'tag': 'c', 'e': 1219, 'v': 1022}"
hide	7	'(#instruction)'
let	3	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
took	8	"{'tag': 'c', 'e': 1219, 'v': 1022}"
add	7	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
take	7	"{'client': 7}"
hide	8	'(#wait2)'
add	7	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
put	0	"{'tag': 'c', 'e': 824, 'v': 1022}"
hide	8	'(#instruction)'
add	7	'(#estimate0) 959'
took	6	"{'tag': 'c', 'e': 824, 'v': 1022}"
add	0	'(#main) Take Bids<br />'
add	8	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
let	7	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
hide	6	'(#wait2)'
take	8	"{'client': 8}"
add	8	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	6	'(#instruction)'
take	0	"{'tag': 'd'}"
add	8	'(#estimate0) 1219'
add	6	"(#experiment)\n<h2>\xe6\x83\x85\xe5\xa0\xb1\xe6\x9d\xbf</h2><p>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe6\x95\xb0\xef\xbc\x9a\xe7\xac\xac<span id='roundnum'>1</span>\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</p><p>\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xef\xbc\x9a<span id='profit'>0</span>\xe5\x86\x86</p><p id='info'></p>"
take	6	"{'client': 6}"
let	8	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	6	'(#experiment)\n<div id="board0"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate0"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid10" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid20" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer0"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	6	'(#estimate0) 824'
let	6	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
put	4	"{u'time': 1427698648610, u'tag': u'click', u'id': u'offer0', u'client': 4}"
took	4	"{u'client': 4, u'tag': u'click', u'id': u'offer0', u'time': 1427698648610}"
peek	4	'(#bid10)'
take	4	"{'ticket': 3, 'tag': 'peek'}"
put	4	"{u'ticket': 3, u'tag': u'peek', u'time': 1427698648835, u'value': u'1300', u'client': 4}"
took	4	"{u'ticket': 3, u'tag': u'peek', u'client': 4, u'value': u'1300', u'time': 1427698648835}"
peek	4	'(#bid20)'
take	4	"{'ticket': 4, 'tag': 'peek'}"
put	4	"{u'ticket': 4, u'tag': u'peek', u'time': 1427698648941, u'value': u'1200', u'client': 4}"
took	4	"{u'ticket': 4, u'tag': u'peek', u'client': 4, u'value': u'1200', u'time': 1427698648941}"
let	4	'(#info)'
put	4	"{'tag': 'd', 'bid2': 1200, 'bid1': 1300, 'client': 4}"
hide	4	'(#offer0)'
took	0	"{'tag': 'd', 'bid2': 1200, 'bid1': 1300, 'client': 4}"
add	4	"(#info)\n<p id='waitinfo1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf1300\xe5\x86\x86\xe3\x81\xa81200\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	4	"{'tag': 'e', 'client': 4}"
take	0	"{'tag': 'd'}"
put	2	"{u'time': 1427698691446, u'tag': u'click', u'id': u'offer0', u'client': 2}"
took	2	"{u'client': 2, u'tag': u'click', u'id': u'offer0', u'time': 1427698691446}"
peek	2	'(#bid10)'
take	2	"{'ticket': 5, 'tag': 'peek'}"
put	2	"{u'ticket': 5, u'tag': u'peek', u'time': 1427698691613, u'value': u'1037', u'client': 2}"
took	2	"{u'ticket': 5, u'tag': u'peek', u'client': 2, u'value': u'1037', u'time': 1427698691613}"
take	2	"{'ticket': 6, 'tag': 'peek'}"
peek	2	'(#bid20)'
put	2	"{u'ticket': 6, u'tag': u'peek', u'time': 1427698691807, u'value': u'1037', u'client': 2}"
took	2	"{u'ticket': 6, u'tag': u'peek', u'client': 2, u'value': u'1037', u'time': 1427698691807}"
let	2	'(#info)'
put	2	"{'tag': 'd', 'bid2': 1037, 'bid1': 1037, 'client': 2}"
hide	2	'(#offer0)'
take	2	"{'tag': 'e', 'client': 2}"
add	2	"(#info)\n<p id='waitinfo1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'd', 'bid2': 1037, 'bid1': 1037, 'client': 2}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.2\xe3\x81\xaf1037\xe5\x86\x86\xe3\x81\xa81037\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	0	"{'tag': 'd'}"
put	6	"{u'time': 1427698651411, u'tag': u'click', u'id': u'offer0', u'client': 6}"
put	5	"{u'time': 1427698651556, u'tag': u'click', u'id': u'offer0', u'client': 5}"
took	5	"{u'client': 5, u'tag': u'click', u'id': u'offer0', u'time': 1427698651556}"
peek	5	'(#bid10)'
took	6	"{u'client': 6, u'tag': u'click', u'id': u'offer0', u'time': 1427698651411}"
peek	6	'(#bid10)'
take	5	"{'ticket': 7, 'tag': 'peek'}"
put	5	"{u'ticket': 7, u'tag': u'peek', u'time': 1427698651699, u'value': u'1155', u'client': 5}"
take	6	"{'ticket': 8, 'tag': 'peek'}"
put	6	"{u'ticket': 8, u'tag': u'peek', u'time': 1427698651663, u'value': u'680', u'client': 6}"
took	5	"{u'ticket': 7, u'tag': u'peek', u'client': 5, u'value': u'1155', u'time': 1427698651699}"
peek	5	'(#bid20)'
took	6	"{u'ticket': 8, u'tag': u'peek', u'client': 6, u'value': u'680', u'time': 1427698651663}"
take	5	"{'ticket': 9, 'tag': 'peek'}"
peek	6	'(#bid20)'
put	5	"{u'ticket': 9, u'tag': u'peek', u'time': 1427698652106, u'value': u'1135', u'client': 5}"
take	6	"{'ticket': 10, 'tag': 'peek'}"
took	5	"{u'ticket': 9, u'tag': u'peek', u'client': 5, u'value': u'1135', u'time': 1427698652106}"
let	5	'(#info)'
put	5	"{'tag': 'd', 'bid2': 1135, 'bid1': 1155, 'client': 5}"
hide	5	'(#offer0)'
took	0	"{'tag': 'd', 'bid2': 1135, 'bid1': 1155, 'client': 5}"
add	5	"(#info)\n<p id='waitinfo1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf1155\xe5\x86\x86\xe3\x81\xa81135\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	5	"{'tag': 'e', 'client': 5}"
put	6	"{u'ticket': 10, u'tag': u'peek', u'time': 1427698652367, u'value': u'680', u'client': 6}"
take	0	"{'tag': 'd'}"
took	6	"{u'ticket': 10, u'tag': u'peek', u'client': 6, u'value': u'680', u'time': 1427698652367}"
let	6	'(#info)'
put	6	"{'tag': 'd', 'bid2': 680, 'bid1': 680, 'client': 6}"
hide	6	'(#offer0)'
took	0	"{'tag': 'd', 'bid2': 680, 'bid1': 680, 'client': 6}"
add	6	"(#info)\n<p id='waitinfo1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.6\xe3\x81\xaf680\xe5\x86\x86\xe3\x81\xa8680\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	6	"{'tag': 'e', 'client': 6}"
take	0	"{'tag': 'd'}"
put	1	"{u'time': 1427698655086, u'tag': u'click', u'id': u'offer0', u'client': 1}"
took	1	"{u'client': 1, u'tag': u'click', u'id': u'offer0', u'time': 1427698655086}"
take	1	"{'ticket': 11, 'tag': 'peek'}"
peek	1	'(#bid10)'
put	1	"{u'ticket': 11, u'tag': u'peek', u'time': 1427698655519, u'value': u'1283', u'client': 1}"
took	1	"{u'ticket': 11, u'tag': u'peek', u'client': 1, u'value': u'1283', u'time': 1427698655519}"
peek	1	'(#bid20)'
take	1	"{'ticket': 12, 'tag': 'peek'}"
put	1	"{u'ticket': 12, u'tag': u'peek', u'time': 1427698655660, u'value': u'0', u'client': 1}"
took	1	"{u'ticket': 12, u'tag': u'peek', u'client': 1, u'value': u'0', u'time': 1427698655660}"
let	1	'(#info)'
put	1	"{'tag': 'd', 'bid2': 0, 'bid1': 1283, 'client': 1}"
hide	1	'(#offer0)'
took	0	"{'tag': 'd', 'bid2': 0, 'bid1': 1283, 'client': 1}"
add	1	"(#info)\n<p id='waitinfo1'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf1283\xe5\x86\x86\xe3\x81\xa80\xe5\x86\x86\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	1	"{'tag': 'e', 'client': 1}"
take	0	"{'tag': 'd'}"
put	8	"{u'time': 1427698699853, u'tag': u'click', u'id': u'offer0', u'client': 8}"
took	8	"{u'client': 8, u'tag': u'click', u'id': u'offer0', u'time': 1427698699853}"
peek	8	'(#bid10)'
take	8	"{'ticket': 13, 'tag': 'peek'}"
put	8	"{u'ticket': 13, u'tag': u'peek', u'time': 1427698700339, u'value': u'1300', u'client': 8}"
took	8	"{u'ticket': 13, u'tag': u'peek', u'client': 8, u'value': u'1300', u'time': 1427698700339}"
take	8	"{'ticket': 14, 'tag': 'peek'}"
peek	8	'(#bid20)'
put	8	"{u'ticket': 14, u'tag': u'peek', u'time': 1427698700549, u'value': u'1250', u'client': 8}"
took	8	"{u'ticket': 14, u'tag': u'peek', u'client': 8, u'value': u'1250', u'time': 1427698700549}"
let	8	'(#info)'
put	8	"{'tag': 'd', 'bid2': 1250, 'bid1': 1300, 'client': 8}"
hide	8	'(#offer0)'
take	8	"{'tag': 'e', 'client': 8}"
