run	-1	'Willow is running on port 8000'
take	0	"{'tag': 'g'}"
add	5	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	5	"{'tag': 'c'}"
put	9	"{u'time': 1427697807764, u'tag': u'click', u'id': u'go', u'client': 9}"
took	9	"{u'client': 9, u'tag': u'click', u'id': u'go', u'time': 1427697807764}"
hide	9	'(#next0)'
put	9	"{'tag': 'g'}"
take	9	"{'tag': 'c'}"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	2	"{u'time': 1427697806151, u'tag': u'click', u'id': u'go', u'client': 2}"
add	9	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	2	"{u'client': 2, u'tag': u'click', u'id': u'go', u'time': 1427697806151}"
hide	2	'(#next0)'
put	8	"{u'time': 1427697806227, u'tag': u'click', u'id': u'go', u'client': 8}"
put	2	"{'tag': 'g'}"
took	0	"{'tag': 'g'}"
add	2	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
take	0	"{'tag': 'g'}"
took	8	"{u'client': 8, u'tag': u'click', u'id': u'go', u'time': 1427697806227}"
hide	8	'(#next0)'
take	2	"{'tag': 'c'}"
put	8	"{'tag': 'g'}"
take	8	"{'tag': 'c'}"
add	8	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
put	4	"{u'time': 1427697809136, u'tag': u'click', u'id': u'go', u'client': 4}"
took	4	"{u'client': 4, u'tag': u'click', u'id': u'go', u'time': 1427697809136}"
hide	4	'(#next0)'
put	4	"{'tag': 'g'}"
add	4	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
take	4	"{'tag': 'c'}"
put	7	"{u'time': 1427697845024, u'tag': u'click', u'id': u'go', u'client': 7}"
took	7	"{u'client': 7, u'tag': u'click', u'id': u'go', u'time': 1427697845024}"
hide	7	'(#next0)'
put	7	"{'tag': 'g'}"
take	7	"{'tag': 'c'}"
took	0	"{'tag': 'g'}"
take	0	"{'tag': 'g'}"
add	7	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
put	1	"{u'time': 1427697857721, u'tag': u'click', u'id': u'go', u'client': 1}"
took	1	"{u'client': 1, u'tag': u'click', u'id': u'go', u'time': 1427697857721}"
hide	1	'(#next0)'
put	1	"{'tag': 'g'}"
take	1	"{'tag': 'c'}"
took	0	"{'tag': 'g'}"
add	1	"(#info)\n<p id='waitinfo2'>\xe3\x81\x97\xe3\x81\xb0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82</p>"
add	0	"(#main)\n<p id='start2'>\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85\xe3\x81\xae\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe6\x95\xb4\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x99\xe3\x81\xa8\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\x8c\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br /><input id='go' type='submit'></p>"
take	0	"{'client': 0}"
put	0	"{u'time': 1427697816059, u'tag': u'click', u'id': u'go', u'client': 0}"
took	0	"{u'client': 0, u'tag': u'click', u'id': u'go', u'time': 1427697816059}"
put	0	"{'tag': 'c', 'e': 2229, 'v': 2358}"
hide	0	'(#start2)'
took	3	"{'tag': 'c', 'e': 2229, 'v': 2358}"
add	0	'(#main) <h2>\xe7\xac\xac2\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89</h2>'
let	3	'(#roundnum) 2'
put	0	"{'tag': 'c', 'e': 2325, 'v': 2358}"
hide	3	'(#waitinfo2)'
took	1	"{'tag': 'c', 'e': 2325, 'v': 2358}"
hide	3	'(#board0)'
let	1	'(#roundnum) 2'
take	3	"{'client': 3}"
add	3	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
hide	1	'(#waitinfo2)'
put	0	"{'tag': 'c', 'e': 2462, 'v': 2358}"
add	3	'(#estimate1) 2229'
hide	1	'(#board0)'
took	8	"{'tag': 'c', 'e': 2462, 'v': 2358}"
let	3	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
add	1	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	1	"{'client': 1}"
let	8	'(#roundnum) 2'
add	1	'(#estimate1) 2325'
put	0	"{'tag': 'c', 'e': 2227, 'v': 2358}"
hide	8	'(#waitinfo2)'
let	1	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
put	0	"{'tag': 'c', 'e': 2347, 'v': 2358}"
hide	8	'(#board0)'
put	0	"{'tag': 'c', 'e': 2483, 'v': 2358}"
add	8	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
took	7	"{'tag': 'c', 'e': 2347, 'v': 2358}"
add	8	'(#estimate1) 2462'
took	6	"{'tag': 'c', 'e': 2483, 'v': 2358}"
let	7	'(#roundnum) 2'
let	8	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
took	4	"{'tag': 'c', 'e': 2227, 'v': 2358}"
let	6	'(#roundnum) 2'
hide	7	'(#waitinfo2)'
take	8	"{'client': 8}"
let	4	'(#roundnum) 2'
hide	6	'(#waitinfo2)'
hide	7	'(#board0)'
put	0	"{'tag': 'c', 'e': 2417, 'v': 2358}"
hide	4	'(#waitinfo2)'
hide	6	'(#board0)'
add	7	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
add	7	'(#estimate1) 2347'
hide	4	'(#board0)'
add	6	'(#experiment)\n<div id="board1"><h2>\xe5\x85\xa5\xe6\x9c\xad\xe7\x94\xbb\xe9\x9d\xa2</h2><p>\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xef\xbc\x9a<span id="estimate1"></span>\xe5\x86\x86<br />1\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid11" />\xe5\x86\x86<br />2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xef\xbc\x9a<input type="text" id="bid21" />\xe5\x86\x86<br />\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x82\x92\xe8\xa8\x98\xe5\x85\xa5\xe3\x81\x97\xe7\xb5\x82\xe3\x81\x88\xe3\x81\x9f\xe3\x82\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<input type="submit" id="offer1"><br />\xef\xbc\x88\xe6\xb3\xa8\xe6\x84\x8f\xef\xbc\x89<br />\xe3\x83\xbb\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe7\xaf\x84\xe5\x9b\xb2\xe3\x81\xa7\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a500\xe5\x86\x86\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\xe3\x83\xbb1\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xae\xe3\x81\xbf\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe3\x80\x8c0\xe3\x80\x8d\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /></p></div>'
take	7	"{'client': 7}"
let	7	'(#info)\n\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe8\xa8\x98\xe5\x85\xa5\xe6\xac\x84\xe3\x81\xab\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x82\x92\xe5\x85\xa5\xe5\x8a\x9b\xe3\x81\x97\xe3\x81\xa6\xe9\x80\x81\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82'
